masc_60+,fem_60+,pop_60+,pop_total,renda,+10morad,agua_esgo
"28","49","77","739",3.38,"1","247"
"18","46","64","744",3.19,"1","237"
"33","68","101","1012",3.54,"6","312"
"31","69","100","931",2.68,"3","311"
"33","52","85","892",5.72,"1","309"
"39","72","111","829",7.17,"1","263"
"49","115","164","598",6.45,"0","216"
"41","76","117","700",6.68,"0","250"
"36","87","123","484",7.70,"0","167"
"42","80","122","1533",11.51,"0","536"
"18","31","49","410",6.64,"0","168"
"10","25","35","578",16.42,"0","213"
,,,,,,
"63","101","164","787",9.99,"3","217"
"17","26","43","513",23.51,"0","161"
"43","75","118","481",12.14,"0","173"
"48","77","125","557",9.92,"0","185"
"42","66","108","674",6.88,"1","225"
"36","58","94","598",9.14,"0","184"
"19","43","62","862",9.92,"0","315"
"16","31","47","349",5.59,"0","125"
"41","61","102","623",14.09,"0","216"
"57","74","131","911",16.41,"1","267"
"48","79","127","1805",5.39,"0","607"
"8","11","19","267",2.06,"0","81"
"3","9","12","285",3.18,"0","103"
"20","33","53","954",2.63,"1","305"
"39","52","91","843",11.26,"0","283"
"23","57","80","627",7.65,"1","266"
"25","67","92","731",9.83,"0","264"
"26","46","72","555",13.76,"0","198"
"35","38","73","676",11.48,"0","248"
"21","22","43","412",13.99,"0","169"
"26","28","54","723",11.47,"1","257"
"30","32","62","866",9.69,"1","295"
"28","31","59","593",11.58,"0","240"
"12","17","29","207",10.57,"0","90"
"11","23","34","918",1.88,"2","285"
"12","23","35","594",13.54,"1","212"
"16","27","43","606",9.82,"0","226"
"24","25","49","401",7.05,"0","141"
"16","28","44","269",8.36,"0","87"
"8","11","19","507",16.21,"0","174"
"17","25","42","605",16.95,"0","186"
"10","25","35","355",5.28,"0","137"
"9","19","28","616",15.97,"0","224"
"7","12","19","355",16.35,"0","134"
"8","13","21","170",18.92,"0","48"
"15","32","47","541",17.06,"0","174"
"13","13","26","505",17.49,"0","177"
"17","42","59","910",3.50,"0","309"
"18","29","47","801",2.49,"0","284"
"82","113","195","4220",1.89,"8","1242"
"17","21","38","920",1.93,"0","281"
"33","64","97","1197",3.16,"2","348"
"6","9","15","290",3.00,"0","97"
"19","41","60","678",2.91,"0","246"
"14","13","27","369",2.69,"0","107"
"10","13","23","354",3.09,"0","113"
"37","84","121","1421",2.98,"5","439"
"22","23","45","1095",2.50,"1","361"
"34","49","83","1057",2.30,"0","340"
"12","16","28","343",3.07,"0","99"
"26","41","67","893",4.34,"0","277"
"47","59","106","1171",3.02,"3","355"
"25","53","78","790",3.66,"1","260"
"16","20","36","350",2.81,"1","109"
"47","76","123","957",3.63,"0","289"
"41","62","103","877",3.84,"1","264"
"51","73","124","1237",3.21,"3","387"
"14","40","54","827",2.76,"1","276"
"59","109","168","1369",3.92,"4","364"
"34","51","85","1056",2.54,"2","310"
"12","24","36","503",2.92,"2","160"
"18","34","52","488",2.98,"0","167"
"22","22","44","649",3.09,"0","213"
"41","64","105","2167",1.82,"3","629"
"12","18","30","490",1.53,"0","153"
"26","61","87","1067",2.60,"1","303"
"31","52","83","1189",3.13,"1","371"
"12","13","25","719",1.86,"0","222"
"20","23","43","487",2.98,"0","171"
"11","14","25","506",2.36,"0","176"
"27","51","78","949",2.54,"1","273"
"31","45","76","860",3.01,"0","275"
"13","24","37","1052",1.47,"0","343"
"13","17","30","767",1.56,"3","226"
"8","12","20","403",1.63,"1","118"
"14","26","40","843",1.94,"1","287"
"41","68","109","992",2.78,"1","304"
"5","8","13","229",1.68,"0","65"
"21","29","50","377",2.42,"2","114"
"22","34","56","433",3.29,"1","122"
"41","54","95","1548",2.83,"2","446"
"13","17","30","461",3.13,"0","151"
"14","19","33","601",3.11,"0","217"
"15","24","39","1016",1.20,"1","284"
"13","31","44","1180",1.67,"1","313"
"10","26","36","834",1.27,"3","225"
"17","24","41","653",2.20,"0","214"
"44","68","112","1677",2.60,"1","88"
"25","33","58","722",1.76,"2","229"
"16","21","37","506",1.86,"2","112"
"45","52","97","1038",2.12,"0","315"
"50","82","132","2323",2.18,"4","706"
"30","37","67","902",2.39,"5","267"
"33","46","79","856",2.35,"2","276"
"11","20","31","633",1.77,"2","180"
"37","46","83","1654",2.03,"3","510"
"15","29","44","623",2.14,"1","189"
"12","13","25","748",1.41,"1","250"
"27","29","56","1167",1.27,"1","364"
"13","21","34","1331",1.54,"1","415"
"28","48","76","742",2.44,"1","265"
"16","26","42","606",2.94,"0","197"
"9","10","19","699",1.04,"0","201"
"27","72","99","1135",3.38,"3","362"
"32","39","71","832",2.90,"1","278"
"21","31","52","1000",1.75,"5","230"
"21","42","63","876",2.16,"3","277"
"15","21","36","831",1.66,"0","264"
"23","38","61","1729",2.14,"0","588"
"12","18","30","882",1.64,"2","231"
"18","32","50","569",2.03,"0","173"
,,,,,,
"7","20","27","570",1.80,"0","178"
"20","50","70","1090",2.15,"3","338"
,,,,,,
,,,,,,
"82","113","195","867",15.65,"0","282"
"121","157","278","1295",17.82,"1","398"
"27","37","64","684",24.83,"0","220"
"35","62","97","496",9.00,"0","172"
"56","70","126","650",20.04,"0","226"
"60","69","129","404",25.20,"0","122"
"67","66","133","944",25.93,"0","273"
"52","73","125","870",11.57,"0","355"
"50","66","116","1007",22.39,"1","340"
"24","36","60","546",16.56,"0","176"
"41","55","96","615",19.53,"0","213"
"75","97","172","662",19.36,"0","209"
"44","85","129","1000",10.27,"0","449"
"24","25","49","270",30.29,"2","67"
"65","98","163","1234",26.11,"0","470"
"93","117","210","853",22.69,"0","239"
"56","87","143","629",14.02,"0","209"
"64","111","175","859",13.99,"1","306"
"34","61","95","780",14.81,"0","275"
"57","62","119","633",15.70,"0","202"
"15","16","31","339",20.35,"0","152"
"44","51","95","907",13.89,"0","303"
"22","31","53","806",15.30,"0","298"
"45","64","109","1166",16.87,"0","378"
"23","29","52","338",17.74,"2","99"
"52","74","126","1594",16.14,"0","481"
"25","27","52","509",21.12,"0","196"
"33","41","74","576",31.49,"0","188"
"30","52","82","525",23.23,"0","179"
"9","18","27","222",12.57,"0","129"
"38","48","86","843",17.94,"0","245"
"84","119","203","1062",16.78,"0","367"
"60","101","161","937",11.29,"0","348"
"75","112","187","1290",15.81,"0","515"
"29","49","78","434",13.08,"0","146"
"51","87","138","539",11.67,"0","216"
"40","67","107","648",16.32,"0","239"
"44","53","97","856",23.32,"0","252"
"32","48","80","752",17.51,"0","234"
"34","49","83","687",16.41,"0","243"
"39","71","110","634",8.81,"0","240"
"10","23","33","188",10.76,"0","70"
"42","101","143","876",11.20,"0","349"
"18","20","38","634",14.30,"0","227"
"48","66","114","595",16.17,"0","206"
"50","69","119","565",17.20,"0","218"
"33","66","99","790",8.13,"2","372"
"52","93","145","805",12.87,"0","279"
"40","70","110","850",11.91,"1","319"
"31","45","76","465",13.27,"0","195"
"38","53","91","580",12.26,"0","216"
"61","92","153","836",13.78,"0","285"
"34","46","80","557",14.57,"0","224"
"39","64","103","519",12.18,"0","202"
"10","18","28","297",2.71,"0","93"
"26","45","71","831",1.88,"2","247"
"26","46","72","914",2.24,"0","298"
"16","22","38","448",2.42,"2","136"
"25","33","58","1052",2.20,"4","312"
"16","29","45","687",2.15,"2","35"
"18","46","64","949",2.06,"3","314"
"15","29","44","588",2.34,"1","190"
"31","50","81","1034",3.05,"1","336"
"9","25","34","471",3.38,"0","153"
"20","55","75","703",8.44,"0","253"
"50","93","143","1519",6.08,"0","514"
"43","95","138","734",6.12,"0","240"
"10","31","41","309",4.98,"0","112"
"35","53","88","533",9.77,"0","166"
"23","23","46","474",8.88,"0","166"
"31","56","87","667",5.57,"1","213"
"23","57","80","462",5.84,"0","175"
"29","49","78","456",7.02,"0","149"
"9","15","24","518",2.68,"0","156"
"36","47","83","749",19.95,"0","235"
"24","27","51","386",16.45,"0","142"
"30","45","75","712",4.90,"2","242"
"26","41","67","535",11.23,"0","220"
"43","53","96","715",16.11,"0","300"
"29","44","73","449",18.14,"0","172"
"21","47","68","618",17.98,"0","230"
"36","45","81","483",19.12,"0","163"
"8","10","18","268",2.30,"1","84"
"24","52","76","721",3.11,"0","229"
"22","28","50","811",2.51,"2","258"
"57","93","150","1164",4.17,"0","386"
"29","67","96","684",2.55,"2","205"
"36","58","94","977",2.77,"3","288"
"24","30","54","479",2.12,"2","198"
"26","40","66","689",2.50,"1","219"
"41","69","110","552",21.18,"1","162"
"34","70","104","756",18.45,"0","244"
"5","17","22","653",3.11,"0","198"
"25","16","41","305",37.81,"0","81"
"16","23","39","665",3.95,"2","219"
"54","72","126","1137",10.74,"1","391"
"24","29","53","622",2.42,"1","206"
"32","48","80","1707",2.29,"0","540"
"14","38","52","1042",2.38,"2","305"
"15","35","50","1000",2.13,"1","322"
"19","23","42","484",2.78,"0","145"
"34","51","85","1149",2.67,"3","362"
"27","35","62","771",5.03,"0","237"
"20","33","53","607",4.57,"1","185"
"13","25","38","383",5.47,"1","122"
"24","26","50","541",2.89,"0","167"
"26","46","72","601",5.61,"2","187"
"47","89","136","1001",5.50,"1","343"
"43","79","122","996",3.48,"3","334"
"24","52","76","652",6.11,"4","203"
"32","58","90","1199",2.82,"3","358"
"48","71","119","1376",2.75,"3","453"
"24","38","62","867",3.48,"0","279"
"40","69","109","1376",3.47,"2","452"
"15","26","41","594",2.85,"0","190"
"23","43","66","652",2.76,"0","252"
"25","44","69","595",3.40,"2","192"
"24","44","68","551",4.27,"1","170"
"27","44","71","837",2.60,"3","268"
"14","33","47","472",2.43,"0","143"
"21","47","68","802",2.89,"1","262"
"43","89","132","1004",5.22,"1","323"
"27","55","82","1077",3.65,"0","367"
"29","51","80","1294",2.18,"0","422"
"22","27","49","692",4.92,"1","223"
"17","30","47","667",2.83,"2","196"
"46","81","127","1040",4.66,"1","362"
"23","35","58","626",3.13,"0","202"
"49","78","127","1105",3.43,"1","378"
"47","57","104","1415",2.45,"1","476"
"7","9","16","349",1.71,"0","114"
"15","41","56","1045",1.50,"3","324"
"13","21","34","580",2.05,"0","186"
"25","38","63","1003",2.30,"4","339"
"7","12","19","228",3.59,"1","71"
"12","14","26","773",1.66,"2","241"
"5","7","12","363",1.47,"3","106"
,,,,,,
,,,,,,
"21","21","42","839",2.05,"1","263"
,,,,,,
"33","48","81","1016",3.75,"0","314"
"9","18","27","431",2.81,"0","111"
"50","76","126","1765",3.00,"0","543"
"43","54","97","1072",3.67,"0","289"
"15","27","42","468",3.87,"0","148"
"15","19","34","843",2.82,"0","277"
"19","36","55","612",3.02,"0","191"
"30","29","59","763",2.74,"0","260"
"29","52","81","1261",3.42,"3","402"
"10","18","28","399",3.51,"0","132"
"13","14","27","410",3.00,"0","114"
"12","18","30","561",2.61,"1","180"
"10","21","31","375",2.78,"1","103"
"28","29","57","1216",2.05,"3","339"
"13","20","33","443",2.04,"0","156"
"41","35","76","1589",1.98,"2","491"
"11","23","34","384",2.96,"1","112"
"30","31","61","474",2.91,"1","124"
"11","27","38","646",2.28,"1","180"
"20","37","57","824",3.06,"0","256"
"6","15","21","320",2.63,"1","112"
"8","13","21","339",3.25,"1","106"
"14","25","39","503",2.71,"0","158"
"10","23","33","442",1.94,"0","152"
"42","85","127","1550",2.84,"1","450"
"69","100","169","736",17.70,"0","274"
"60","89","149","694",14.33,"0","298"
"51","59","110","532",18.49,"0","172"
"80","97","177","700",19.41,"1","258"
"15","40","55","561",10.40,"0","170"
,,,"15",,,
"51","65","116","442",15.07,"0","189"
"68","120","188","885",11.78,"0","310"
"49","88","137","670",13.66,"0","239"
"48","61","109","343",16.91,"0","124"
"47","91","138","469",19.31,"0","159"
"68","107","175","696",12.37,"1","282"
"49","87","136","580",13.88,"0","194"
"25","43","68","290",14.58,"0","102"
"91","126","217","959",25.17,"0","292"
"63","75","138","892",18.61,"2","338"
"6","15","21","387",2.03,"2","107"
"29","37","66","1204",3.27,"4","371"
"18","34","52","676",1.69,"0","200"
"34","43","77","1348",14.90,"0","546"
"22","22","44","488",22.69,"0","156"
"10","9","19","252",8.50,"0","137"
"28","23","51","235",22.10,"1","64"
"73","109","182","794",14.64,"0","309"
"82","104","186","562",22.74,"0","170"
"43","57","100","645",17.50,"0","187"
"56","87","143","737",13.96,"0","302"
"37","44","81","355",14.74,"0","105"
"37","50","87","660",23.19,"0","201"
"31","33","64","476",16.25,"0","160"
"21","21","42","1020",2.40,"4","302"
"42","76","118","626",5.16,"1","254"
"16","27","43","454",13.01,"0","152"
"51","55","106","547",23.52,"0","158"
"16","30","46","426",8.00,"0","168"
"13","29","42","244",9.07,"0","66"
"35","69","104","581",4.75,"0","216"
"9","13","22","272",2.92,"3","62"
"54","80","134","662",10.67,"0","209"
"23","26","49","564",2.74,"1","190"
"52","114","166","948",8.06,"0","295"
"38","67","105","934",4.34,"1","298"
"9","20","29","208",4.33,"0","56"
"33","45","78","631",3.82,"4","184"
"57","71","128","708",14.51,"0","261"
"17","21","38","491",2.05,"0","191"
"15","40","55","348",8.85,"0","162"
"32","60","92","508",6.86,"0","213"
"33","69","102","578",13.99,"0","208"
"28","34","62","462",7.69,"0","174"
"26","62","88","582",12.89,"0","248"
"7","7","14","174",14.93,"0","126"
"35","65","100","675",7.03,"0","232"
"17","60","77","422",7.51,"0","186"
"32","52","84","334",11.87,"0","117"
"26","20","46","308",41.39,"0","109"
"17","35","52","403",9.13,"0","175"
"11","19","30","154",5.02,"0","55"
"52","61","113","695",15.41,"0","240"
"52","81","133","782",13.53,"0","244"
"7","11","18","120",13.81,"0","43"
"16","27","43","285",10.99,"0","95"
"17","33","50","349",9.71,"1","142"
"16","34","50","446",2.62,"0","126"
"68","73","141","843",24.93,"0","247"
"28","25","53","533",13.36,"0","183"
"114","106","220","2632",27.70,"3","783"
,,,,,,
,,,,,,
"88","86","174","974",26.79,"0","288"
"79","84","163","1908",11.22,"3","545"
"42","44","86","1869",5.15,"3","563"
,,,,,,
"85","102","187","1241",21.21,"1","337"
"12","28","40","498",21.62,"1","129"
"8","11","19","185",40.27,"0","47"
,,,,,,
"67","81","148","846",16.44,"0","271"
"29","45","74","367",15.83,"1","93"
"21","34","55","506",13.04,"0","150"
"87","109","196","1108",15.44,"0","372"
"48","50","98","1487",18.90,"2","383"
"69","79","148","1130",15.71,"7","279"
"83","102","185","1141",11.99,"1","336"
"14","29","43","665",9.57,"0","191"
"32","36","68","843",11.90,"0","247"
"47","44","91","1036",15.24,"0","322"
"12","17","29","505",24.78,"0","148"
"9","6","15","263",46.19,"0","67"
"7","8","15","196",90.21,"0","46"
"9","10","19","295",5.43,"0","130"
"8","17","25","376",5.92,"0","144"
"13","18","31","575",5.95,"0","203"
"30","26","56","1232",2.41,"3","397"
,,,"1",,,
"8","15","23","725",4.90,"0","255"
"31","33","64","1612",4.25,"1","658"
"15","35","50","824",1.49,"2","222"
"10","12","22","280",4.04,"0","98"
"13","29","42","797",1.37,"4","78"
"1","5","6","156",5.34,"0","66"
"3","2","5","225",5.93,"0","106"
"1","2","3","203",6.77,"0","98"
"15","17","32","505",27.67,"0","159"
"20","37","57","694",2.56,"3","199"
"24","33","57","630",3.32,"1","200"
"18","29","47","781",2.92,"0","264"
"17","30","47","430",2.54,"0","150"
"33","52","85","702",2.67,"3","220"
"13","25","38","380",2.53,"1","114"
"27","58","85","918",3.12,"0","270"
"7","15","22","239",7.94,"0","83"
"9","26","35","646",8.79,"0","304"
"29","38","67","341",9.63,"0","108"
"12","18","30","318",19.64,"0","93"
"44","67","111","731",5.82,"0","254"
,,,,,,
"60","118","178","258",3.49,"0","14"
"31","41","72","583",9.38,"0","203"
"43","78","121","824",7.38,"0","382"
"39","61","100","688",6.63,"0","273"
"36","65","101","553",10.46,"0","207"
"32","61","93","407",10.03,"0","142"
"31","69","100","413",9.11,"0","145"
"46","76","122","872",5.50,"2","284"
"25","41","66","674",3.31,"4","193"
"39","83","122","1173",6.67,"1","348"
"20","37","57","482",4.32,"0","170"
"41","73","114","723",9.67,"1","225"
"21","39","60","668",6.00,"2","184"
"27","28","55","875",3.05,"0","278"
"56","107","163","766",13.77,"1","270"
"60","108","168","586",16.50,"0","231"
"26","37","63","719",2.35,"0","216"
"51","52","103","1057",14.08,"1","412"
"8","10","18","274",2.89,"1","79"
"14","23","37","527",1.93,"0","148"
"27","89","116","589",3.95,"0","222"
"11","16","27","956",1.95,"1","290"
"13","11","24","807",1.74,"1","279"
"12","16","28","128",5.74,"0","54"
"37","78","115","554",7.69,"0","190"
"5","10","15","456",1.71,"0","132"
"14","25","39","885",2.00,"0","275"
"10","12","22","335",1.88,"0","125"
"13","16","29","233",4.51,"0","91"
"32","70","102","1046",5.32,"1","319"
"44","70","114","675",8.20,"0","224"
"50","76","126","703",8.11,"0","207"
"11","23","34","338",7.99,"0","123"
"50","82","132","1618",4.35,"1","522"
"14","26","40","579",2.07,"2","165"
"51","91","142","748",5.04,"0","267"
"48","105","153","842",4.89,"0","295"
"69","120","189","1044",9.84,"4","312"
"44","94","138","864",8.69,"0","298"
"39","76","115","921",6.10,"1","314"
"15","24","39","273",6.07,"0","96"
"17","25","42","902",2.52,"2","281"
"23","75","98","493",4.58,"0","210"
"11","25","36","484",2.36,"0","152"
"36","69","105","840",3.06,"1","259"
"49","76","125","700",8.87,"0","231"
"52","78","130","723",10.18,"1","212"
"18","62","80","415",6.43,"0","211"
"23","37","60","518",9.69,"0","194"
"17","25","42","521",9.07,"0","190"
"17","33","50","545",7.82,"0","168"
"24","61","85","472",4.41,"0","143"
"11","31","42","307",5.85,"0","145"
"40","71","111","939",6.06,"2","287"
"33","50","83","951",2.06,"1","328"
"27","53","80","607",7.74,"0","239"
"21","34","55","428",5.45,"0","219"
"50","105","155","914",3.61,"2","289"
"26","50","76","823",2.27,"2","249"
"37","56","93","943",2.47,"2","313"
"38","70","108","914",2.99,"0","278"
"36","67","103","869",2.97,"0","278"
"27","40","67","567",3.34,"1","185"
"44","76","120","1068",3.06,"2","355"
"45","67","112","646",3.77,"1","187"
"28","67","95","590",2.95,"0","175"
"34","46","80","493",4.67,"0","152"
"52","82","134","1098",3.29,"3","337"
"24","49","73","631",2.96,"1","196"
"20","38","58","503",2.03,"0","162"
"17","33","50","603",1.96,"2","176"
"24","61","85","1006",1.99,"3","298"
"41","97","138","1337",2.25,"8","403"
"18","35","53","535",2.35,"3","163"
"18","38","56","517",2.76,"1","149"
"18","43","61","596",2.37,"0","200"
"34","61","95","768",3.34,"1","234"
"32","51","83","785",2.67,"1","212"
"15","19","34","380",1.94,"1","117"
"3","13","16","352",2.82,"0","105"
"30","44","74","568",2.17,"0","169"
"30","51","81","849",2.41,"3","252"
"32","52","84","802",2.71,"2","235"
"13","18","31","266",2.58,"2","74"
"38","52","90","972",2.02,"3","307"
"36","76","112","960",1.96,"1","258"
"20","38","58","588",2.04,"1","192"
"19","56","75","779",1.91,"4","227"
"34","62","96","828",2.51,"5","256"
"24","30","54","579",1.77,"0","121"
"23","38","61","638",2.64,"3","198"
"18","30","48","589",2.32,"1","189"
"43","58","101","953",2.55,"1","279"
"16","28","44","699",3.10,"1","191"
"11","35","46","502",2.71,"2","152"
"34","51","85","858",2.98,"2","105"
"32","44","76","816",2.09,"0","256"
"14","21","35","326",2.62,"1","96"
"34","61","95","822",2.31,"2","255"
"24","47","71","728",2.50,"6","185"
"22","27","49","632",2.04,"1","203"
"31","53","84","885",1.81,"0","287"
"19","44","63","916",2.53,"1","278"
"21","40","61","572",2.12,"2","167"
"35","52","87","1070",2.14,"2","141"
"19","28","47","824",2.83,"2","226"
"18","19","37","547",2.87,"0","178"
"27","47","74","1095",2.59,"1","326"
"20","39","59","946",3.18,"2","273"
"9","30","39","710",3.08,"2","231"
"19","37","56","728",3.08,"0","237"
"35","61","96","1118",2.80,"4","308"
"12","28","40","548",2.52,"1","183"
"18","21","39","579",2.89,"0","190"
"9","14","23","438",3.36,"0","148"
"5","8","13","288",3.86,"0","96"
"5","7","12","479",1.99,"0","139"
"14","19","33","767",1.89,"0","170"
"19","32","51","714",2.56,"2","197"
"29","48","77","1021",2.63,"1","297"
"26","48","74","1036",2.89,"0","335"
"14","27","41","692",2.86,"0","228"
"22","20","42","722",1.54,"0","195"
"18","20","38","1174",1.62,"2","308"
"12","16","28","674",2.43,"1","194"
"17","18","35","489",1.37,"1","129"
"21","30","51","662",3.01,"2","213"
"23","43","66","646",2.74,"0","187"
"39","47","86","907",3.24,"0","315"
"28","46","74","808",3.11,"0","276"
"32","42","74","673",9.08,"0","245"
"27","47","74","1220",1.86,"2","381"
"32","41","73","498",5.04,"0","178"
"15","21","36","385",5.53,"0","144"
"18","20","38","446",9.47,"0","143"
"59","76","135","1217",7.29,"0","403"
"67","105","172","993",6.66,"0","339"
"31","41","72","407",5.41,"0","150"
"0","2","2","314",9.33,"0","85"
"29","55","84","470",5.72,"0","149"
"27","65","92","787",3.33,"1","254"
"31","46","77","1082",2.75,"3","307"
"38","96","134","1105",2.98,"1","353"
"23","50","73","1013",1.51,"2","319"
"24","43","67","654",3.01,"0","220"
"18","37","55","572",2.90,"1","176"
"31","49","80","798",3.65,"2","250"
"4","6","10","262",1.71,"1","74"
"7","15","22","529",1.65,"2","159"
"19","29","48","770",2.10,"1","236"
"21","36","57","707",1.98,"2","218"
"25","29","54","419",2.28,"1","133"
"4","5","9","372",1.55,"1","41"
"27","37","64","987",3.44,"1","318"
"3","8","11","609",1.33,"0","100"
"15","23","38","760",1.47,"1","173"
"14","16","30","964",1.46,"2","187"
"27","26","53","1077",1.69,"3","310"
"11","11","22","281",2.33,"1","69"
"0","1","1","41",2.79,"0","14"
"10","20","30","473",4.61,"1","161"
"8","17","25","330",3.85,"0","118"
"31","54","85","1118",5.42,"2","336"
"9","18","27","785",2.17,"1","287"
"8","18","26","274",9.25,"0","81"
"17","21","38","1340",1.67,"1","393"
"44","44","88","1451",3.59,"2","481"
"3","3","6","381",1.61,"2","100"
"16","42","58","1103",4.16,"1","273"
"18","15","33","577",2.29,"1","180"
"18","26","44","812",2.82,"4","244"
"33","42","75","690",3.17,"1","216"
"15","24","39","466",7.07,"0","162"
"20","39","59","838",3.03,"1","277"
"13","25","38","630",4.84,"1","218"
"16","21","37","839",2.56,"1","272"
"23","38","61","938",4.94,"5","288"
"36","58","94","1376",3.57,"4","465"
"42","58","100","721",7.70,"0","260"
"9","10","19","314",36.71,"0","73"
"6","23","29","841",2.72,"2","266"
"16","29","45","893",2.19,"0","239"
"31","30","61","1456",1.86,"1","429"
"25","24","49","1220",2.00,"1","314"
"30","28","58","1671",2.37,"2","516"
"22","30","52","1068",2.22,"1","329"
"31","33","64","1028",2.86,"2","324"
"10","13","23","422",2.80,"1","127"
"4","6","10","546",1.28,"1","74"
"30","41","71","1051",1.76,"1","307"
"11","16","27","660",1.64,"2","208"
"1","9","10","330",3.38,"1","99"
"6","18","24","1197",1.65,"3","357"
"9","17","26","717",1.76,"2","204"
"6","7","13","562",1.58,"1","165"
"7","10","17","474",1.87,"0","126"
"25","43","68","908",2.08,"3","265"
"33","62","95","1366",1.74,"3","422"
"10","14","24","1047",1.79,"3","274"
"7","16","23","550",1.63,"1","150"
"26","36","62","1335",1.59,"6","382"
"36","52","88","1122",10.18,"0","378"
"36","69","105","612",10.22,"0","221"
"73","101","174","880",11.69,"0","272"
"27","44","71","590",13.59,"0","174"
"23","32","55","512",14.68,"0","157"
"40","66","106","656",15.38,"0","188"
"49","65","114","556",13.12,"0","179"
"50","60","110","626",14.27,"0","183"
"47","52","99","577",13.68,"1","174"
"75","115","190","2097",11.21,"0","762"
"7","11","18","326",4.40,"1","65"
"49","62","111","612",16.32,"0","182"
"59","97","156","2268",7.48,"2","765"
"18","32","50","547",4.63,"1","187"
"21","29","50","565",9.96,"0","205"
"14","30","44","632",5.93,"0","243"
"16","20","36","561",5.71,"0","237"
"35","57","92","1177",4.79,"0","373"
"8","25","33","530",1.91,"2","156"
"38","61","99","1199",4.84,"1","364"
"13","19","32","513",7.46,"0","186"
"13","22","35","335",11.10,"0","116"
,,,,,,
"38","80","118","787",7.71,"0","301"
"10","7","17","908",1.65,"0","298"
"34","71","105","579",4.47,"0","225"
"25","44","69","1364",3.70,"1","435"
"45","67","112","769",4.61,"0","292"
"23","44","67","962",7.22,"0","308"
"37","71","108","2260",4.92,"1","857"
"16","15","31","1220",1.98,"0","458"
"16","15","31","915",1.83,"0","335"
"42","62","104","1318",4.21,"3","424"
"35","79","114","851",4.35,"0","305"
"36","54","90","621",5.06,"0","235"
"42","60","102","709",4.13,"0","274"
"18","26","44","1311",1.83,"2","411"
"20","18","38","475",5.68,"0","186"
"12","17","29","352",6.70,"0","137"
"9","24","33","636",6.60,"0","256"
"21","25","46","531",10.15,"0","195"
"11","18","29","507",2.73,"2","161"
"27","41","68","1684",3.71,"1","696"
"5","13","18","457",5.15,"0","166"
"12","16","28","435",4.42,"0","165"
"1","6","7","126",1.21,"0","31"
"49","65","114","1799",1.79,"5","444"
"11","23","34","504",2.06,"0","161"
"38","56","94","1471",1.90,"1","452"
"27","31","58","1492",1.81,"1","433"
"5","9","14","478",1.44,"1","129"
"14","36","50","890",1.41,"5","196"
"8","13","21","744",1.97,"0","234"
"36","41","77","1725",2.19,"0","574"
"5","12","17","385",4.48,"0","150"
"14","23","37","978",1.98,"3","288"
"4","16","20","365",4.73,"0","137"
"58","62","120","913",2.80,"1","194"
"10","13","23","538",3.81,"0","223"
"3","0","3","214",5.38,"0","95"
"10","13","23","614",4.99,"0","230"
"12","17","29","443",1.40,"1","107"
"14","17","31","647",2.50,"1","185"
"24","34","58","1239",1.65,"2","392"
"34","56","90","1235",1.64,"4","325"
"11","19","30","465",2.63,"1","149"
"7","13","20","628",2.16,"0","178"
"18","28","46","580",1.55,"1","134"
"24","18","42","698",1.88,"0","226"
"13","29","42","993",1.53,"5","288"
"7","16","23","511",1.61,"1","150"
"12","21","33","789",1.42,"3","178"
,,,"44",,,
"17","29","46","1266",2.49,"1","405"
"8","20","28","679",2.49,"1","211"
"25","26","51","582",7.06,"0","194"
"26","31","57","410",8.09,"0","130"
"12","28","40","842",8.51,"0","284"
"17","24","41","645",4.78,"0","220"
"19","39","58","1094",3.77,"0","345"
"34","41","75","726",5.78,"0","208"
"2","7","9","324",5.00,"0","117"
"5","11","16","512",5.69,"0","169"
"6","11","17","501",6.68,"0","163"
"23","22","45","784",5.47,"0","200"
"6","12","18","461",4.61,"0","160"
"11","20","31","730",4.70,"0","262"
"19","25","44","623",7.15,"0","225"
"12","20","32","528",5.58,"0","194"
"20","30","50","722",6.83,"0","243"
"12","18","30","380",5.81,"0","138"
"27","38","65","659",5.05,"0","192"
"29","52","81","700",5.22,"0","228"
"9","20","29","444",5.07,"0","172"
"3","9","12","401",5.46,"0","150"
"7","14","21","474",6.03,"0","175"
"21","27","48","948",2.44,"2","288"
"16","18","34","460",6.12,"0","171"
"6","17","23","333",4.79,"0","124"
"13","30","43","862",6.39,"0","301"
"14","21","35","360",6.11,"0","161"
"28","31","59","758",2.95,"2","245"
"53","57","110","1055",2.91,"0","313"
"27","24","51","789",2.42,"1","219"
"19","25","44","778",2.40,"0","254"
"43","61","104","2021",4.57,"0","710"
"31","20","51","533",3.00,"1","87"
"25","32","57","862",2.49,"0","294"
"18","20","38","644",2.12,"1","186"
"24","50","74","677",11.80,"1","217"
"15","37","52","693",12.57,"0","219"
"8","12","20","305",10.69,"0","98"
"16","27","43","350",11.36,"0","145"
"18","30","48","476",7.28,"0","170"
"35","51","86","834",12.86,"0","252"
"34","65","99","747",7.79,"0","313"
"24","41","65","344",10.59,"0","124"
"29","50","79","718",8.45,"0","279"
"44","79","123","637",14.23,"0","178"
"42","81","123","576",5.66,"2","7"
"33","73","106","496",4.80,"1","180"
"39","68","107","679",4.94,"0","261"
"8","17","25","242",3.69,"0","78"
"39","70","109","578",5.38,"0","199"
